State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5000,5400,5200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,3000,3200,3100
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Banana,"Red Banana",Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Onion,Bellary,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ashgourd,Gouard,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Pumpkin,Pumpkin,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beetroot,Beetroot,Local,24/08/2026,5000,7000,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Avare(W)","Green Avare (W)",Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Drumstick,Drumstick,Local,24/08/2026,3500,4500,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Tender Coconut","Tender Coconut",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Onion Green","Onion Green",Local,24/08/2026,6000,8000,7000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,7000,18000,12500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Kakada,Kakada,Local,24/08/2026,25000,30000,27500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/08/2026,15000,16000,15500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/08/2026,14000,15000,14500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,5500,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,4400,4800,4600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4400,4400,4400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,6500,6500,6500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3400,3400,3400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,12000,12000,12000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Apple,American,Local,24/08/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2026,12000,12000,12000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1500,1800,1650
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4500,5400,4950
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5500,6200,5850
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,4200,3850
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3800,3400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Apple,American,Local,24/08/2026,20000,24000,22000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2026,14000,16000,15000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,9000,10000,9500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4000,4200,4100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,4800,5600,5200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4000,4200,4100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1000,1600,1300
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1200,1500,1350
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,15000,20000,17500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2026,11000,12000,11500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1700,2000,1850
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6400,7400,6900
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/08/2026,25000,30000,27500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,1000,1600,1300
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4600,4600,4600
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16000,17000,16500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,1500,3000,2250
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,18000,18000,18000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,6500,6500,6500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1500,1800,1650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,1700,2200,1950
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,17000,19000,18000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3500,4500,4000
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,17500,18000,17750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5500,5600,5550
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,4000,4400,4200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5400,5200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,6400,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Banana,Poovan,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4200,5200,4700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,4600,5600,5100
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6600,7000,6800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5200,8200,6700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7600,8200,7900
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,4400,6200,5300
