crop,avg_market_price,avg_demand,avg_supply,market_risk
Rice,2360.38,72.71,68.96,9.61
Potato,2256.66,95.22,77.23,34.41
Bajra,2413.58,56.96,100.0,17.25
Turmeric,8544.47,45.79,57.51,10.98
Wheat,1913.24,66.7,70.43,23.0
Bajra,3194.4,73.86,90.65,30.11
Maize,1720.78,51.86,88.04,32.2
Jowar,2867.53,53.05,78.69,13.87
Rice,2593.99,99.32,97.91,6.53
Sugarcane,3045.84,67.11,56.09,12.09
Sunflower,3488.84,62.3,94.42,32.29
Turmeric,7446.54,79.78,52.59,32.76
Sugarcane,3306.66,55.17,54.46,4.01
Sugarcane,3459.91,62.53,81.4,14.8
Potato,1688.79,67.53,57.3,13.34
Cotton,7286.18,68.34,58.76,18.74
Cotton,7254.09,65.37,63.82,13.43
Turmeric,10160.35,100.0,89.35,19.23
Turmeric,9316.94,62.75,100.0,12.54
Cotton,5951.12,71.23,98.79,17.26
Mustard,4513.99,46.24,67.7,27.05
Sugarcane,4077.39,77.12,73.58,24.86
Groundnut,5243.55,67.93,93.25,19.38
Maize,3125.78,92.83,49.05,37.79
Cotton,5705.3,82.88,82.38,13.45
Sunflower,3971.35,51.64,86.47,32.68
Cotton,6405.33,82.4,54.59,16.87
Maize,1632.21,92.15,43.37,36.32
Tomato,1021.49,46.88,63.66,28.48
Bajra,3379.34,85.32,58.19,38.02
Soybean,3665.6,100.0,60.1,37.22
Sugarcane,3804.06,93.03,87.09,23.6
Turmeric,8210.7,86.03,55.26,23.64
Turmeric,11993.21,56.33,100.0,31.41
Rice,2791.46,70.09,71.73,14.02
Soybean,3582.69,90.93,91.76,23.49
Sugarcane,4247.2,46.88,91.45,31.8
Groundnut,6040.04,58.45,56.17,5.46
Groundnut,5574.49,42.41,79.47,14.01
Maize,3014.89,91.63,75.66,33.9
Cotton,7187.1,51.03,76.09,20.44
Maize,2228.61,67.05,56.96,7.43
Mustard,5026.28,93.99,44.79,25.55
Groundnut,5146.69,82.36,79.5,12.93
Wheat,2385.64,62.67,51.41,8.3
Rice,2775.25,79.07,91.4,15.86
Maize,2137.5,85.56,57.2,16.88
Sunflower,3997.83,54.21,56.09,23.79
Groundnut,5346.91,74.84,63.65,15.26
Bajra,3208.34,73.9,15.0,37.25
Sugarcane,2935.56,30.58,70.89,18.07
Tomato,1852.26,93.63,65.79,30.21
Sugarcane,2409.92,61.4,60.56,23.89
Turmeric,7574.93,79.43,52.05,29.86
Jowar,3362.17,100.0,69.97,27.07
Cotton,7053.89,78.16,73.79,12.01
Jowar,3496.4,69.24,80.2,21.35
Sugarcane,2530.81,91.97,44.53,35.15
Maize,2154.63,81.07,62.97,13.95
Rice,2291.46,82.81,66.64,19.48
Jowar,2975.68,55.67,86.21,11.06
Cotton,7263.23,60.89,63.19,13.83
Sugarcane,3461.22,79.4,88.65,12.86
Onion,2433.0,77.26,66.84,10.68
Turmeric,7567.47,63.03,49.32,25.22
Soybean,5691.35,90.76,79.64,25.9
Tomato,2745.83,100.0,79.91,34.35
Mustard,6108.82,76.9,55.3,23.36
Soybean,4373.02,79.8,64.89,19.2
Sugarcane,4253.86,62.87,56.06,26.59
Onion,2343.35,62.08,79.98,13.84
Groundnut,6436.05,57.72,38.82,22.66
Wheat,1470.42,62.14,56.78,27.47
Wheat,2202.53,63.82,60.53,11.42
Turmeric,10817.56,47.33,74.53,29.31
Rice,2851.82,55.66,50.74,17.13
Soybean,4364.0,59.83,86.99,19.18
Tomato,2262.79,87.82,84.15,5.74
Sugarcane,2737.57,62.58,74.74,18.76
Jowar,2130.59,67.1,76.85,26.29
Soybean,6040.33,68.49,69.57,23.44
Sunflower,5469.49,90.93,87.97,7.71
Groundnut,4824.28,55.35,66.78,22.42
Onion,2123.83,66.82,72.17,18.29
Onion,2154.25,70.76,73.39,14.89
Onion,2606.14,60.12,78.87,11.56
Onion,2577.8,84.83,90.21,5.57
Turmeric,10329.33,67.31,45.46,27.66
Groundnut,5798.31,75.92,59.79,10.23
Cotton,6096.16,88.87,42.43,21.31
Maize,2220.8,46.38,53.22,5.08
Jowar,2222.56,66.73,33.73,37.7
Rice,1853.86,32.68,78.59,32.01
Rice,1959.87,65.58,66.89,22.87
Mustard,7246.65,73.37,62.6,30.35
Onion,2942.93,53.38,41.85,25.87
Soybean,4106.84,27.07,75.17,24.73
Onion,3005.39,81.77,79.45,21.53
Sugarcane,3080.99,75.27,64.41,11.67
Sunflower,4398.7,78.25,64.78,23.23
Tomato,2531.53,56.82,71.42,20.54
Maize,2056.51,74.34,91.7,13.59
Turmeric,7266.19,55.96,43.96,26.64
Groundnut,5243.08,83.56,53.78,24.36
Wheat,2969.2,85.74,74.31,30.92
Jowar,2706.89,40.14,74.17,19.05
Wheat,2120.83,67.7,53.66,21.12
Rice,2402.04,73.8,66.57,9.83
Jowar,2713.8,61.71,62.4,9.97
Sugarcane,1973.85,100.0,61.41,37.44
Mustard,6569.53,98.12,60.42,31.47
Turmeric,6519.9,56.75,53.13,26.39
Groundnut,7152.2,50.3,75.65,33.12
Sugarcane,2792.41,82.37,79.68,15.09
Jowar,2952.15,50.47,54.58,4.51
Sunflower,6996.45,59.84,82.31,30.61
Rice,1902.32,39.34,87.72,32.64
Onion,2974.91,24.43,78.88,29.15
Turmeric,9681.98,49.56,100.0,16.34
Bajra,2837.75,100.0,56.52,23.83
Mustard,5989.3,62.66,57.63,10.57
Groundnut,4750.45,75.82,81.14,21.7
Jowar,2486.92,43.09,52.09,20.48
Sugarcane,3071.85,81.79,54.58,18.04
Wheat,2168.46,48.75,77.56,19.84
Mustard,5149.94,99.51,78.58,21.37
Cotton,7385.09,71.93,81.87,18.28
Onion,2122.7,64.47,88.63,24.85
Bajra,2267.1,89.7,68.24,26.13
Sugarcane,2850.65,74.19,56.83,22.21
Groundnut,5245.21,61.58,72.23,13.54
Potato,1689.3,50.44,86.62,15.04
Tomato,1793.53,88.19,75.84,27.25
Sugarcane,3033.8,67.7,93.33,15.03
Cotton,4528.94,55.27,44.15,30.31
Bajra,2532.12,62.75,77.61,8.32
Turmeric,9507.26,61.96,69.94,10.26
Wheat,2354.88,72.97,57.23,12.25
Onion,2487.32,72.17,65.22,6.01
Sunflower,3239.61,57.47,99.73,31.39
Rice,2095.71,77.73,71.9,20.45
Turmeric,5940.59,46.83,88.57,31.29
Mustard,5629.67,50.97,41.13,7.14
Sunflower,6411.01,90.24,94.9,25.5
Wheat,2090.33,81.48,74.14,17.56
Jowar,2295.84,72.33,72.76,22.93
Rice,2292.71,76.6,75.21,10.48
Mustard,4271.65,57.72,49.56,27.55
Mustard,6677.44,74.92,82.18,22.56
Sunflower,4402.55,68.21,85.11,22.65
Sunflower,4604.02,41.08,82.25,20.92
Mustard,5734.36,62.36,100.0,12.37
Groundnut,6896.53,88.33,85.45,21.82
Maize,2204.84,89.61,69.37,12.73
Mustard,6686.04,86.27,50.08,33.42
Tomato,2525.36,82.49,85.13,17.27
Turmeric,10516.87,57.08,97.28,26.67
Rice,2685.82,99.98,80.75,18.72
Rice,2841.54,72.33,73.56,14.93
Sunflower,3122.09,76.95,77.24,24.19
Cotton,7278.48,100.0,83.41,22.26
Potato,868.17,100.0,89.06,30.08
Sunflower,8275.44,57.69,82.54,31.42
Sunflower,6884.56,43.16,57.22,28.72
Rice,2782.76,55.99,75.92,19.19
Bajra,3271.98,75.45,96.89,30.98
Mustard,5730.89,75.63,61.23,11.99
Bajra,2109.64,60.72,67.89,22.86
Mustard,4995.93,48.63,60.44,16.49
Soybean,5089.49,53.75,67.99,11.43
Turmeric,10193.98,86.87,65.13,25.82
Jowar,2927.53,31.6,71.44,13.05
Cotton,4867.33,72.69,66.15,26.69
Rice,2132.89,100.0,57.74,28.77
Turmeric,7559.94,72.62,90.76,23.62
Tomato,2222.82,65.72,64.17,3.61
Jowar,2450.31,68.2,71.24,20.71
Turmeric,6251.97,93.51,79.17,32.35
Tomato,1656.37,72.89,100.0,31.31
Tomato,2092.87,63.65,94.49,14.66
Sugarcane,2535.09,87.25,59.05,35.36
Rice,2284.37,100.0,73.65,22.76
Cotton,6279.73,80.17,85.16,5.53
Tomato,2374.88,74.85,73.68,8.99
Soybean,4172.07,89.92,59.19,28.49
Cotton,6671.91,45.95,38.86,7.43
Rice,2604.51,74.58,95.99,12.5
Wheat,2790.5,82.75,58.3,30.44
Onion,2490.01,82.73,59.57,15.47
Sunflower,5338.58,99.13,85.76,12.18
Maize,2528.41,59.36,49.18,22.18
Wheat,2742.79,92.24,80.75,22.08
Maize,2058.3,63.8,77.18,11.11
Onion,2089.86,65.88,87.91,25.76
Groundnut,5160.63,59.19,71.56,16.48
Tomato,1655.74,65.88,96.35,31.63
Turmeric,7880.04,71.81,69.04,14.6
Cotton,7793.82,88.67,69.64,32.36
Potato,1822.17,63.37,61.37,3.55
Bajra,2210.4,86.0,70.27,25.06
Rice,2712.96,61.73,97.06,17.44
Sugarcane,2166.72,55.37,65.16,27.9
Soybean,3181.72,58.67,81.98,32.33
Tomato,2429.51,88.16,95.29,14.07
Rice,2734.87,76.68,69.18,13.78
Turmeric,9168.7,53.97,46.27,8.23
Jowar,3686.09,89.96,81.47,27.57
Bajra,3100.08,68.89,74.08,20.92
Sunflower,5414.95,63.33,56.66,9.76
Cotton,5108.91,77.85,93.26,28.32
Mustard,4455.95,72.8,85.93,25.76
Tomato,1731.97,58.11,68.81,25.29
Sunflower,5543.81,100.0,50.52,22.06
Potato,1795.1,63.08,92.42,9.21
Bajra,2219.2,64.52,31.77,29.91
Bajra,2469.84,85.29,85.61,6.64
Potato,1861.85,58.98,64.73,6.18
Maize,2333.64,72.86,94.29,14.75
Bajra,2635.05,73.22,57.05,11.29
Wheat,2428.94,66.45,60.36,4.96
Wheat,2287.88,84.12,100.0,10.49
Turmeric,10242.62,100.0,73.62,27.49
Tomato,2394.74,68.05,82.48,15.3
Soybean,4218.61,42.95,78.25,22.06
Turmeric,10554.4,74.15,85.83,21.52
Tomato,2626.63,66.35,28.27,33.3
Maize,2304.64,77.24,58.6,15.74
Onion,2639.58,34.14,82.37,14.83
Potato,1679.88,87.93,69.0,18.54
Rice,2832.31,76.91,69.11,18.62
Soybean,2160.0,90.45,42.07,38.14
Sunflower,6024.14,59.55,91.81,26.41
Soybean,5324.7,69.6,73.75,14.18
Rice,1321.11,99.61,69.4,37.37
Mustard,5600.31,64.05,82.43,7.45
Mustard,6620.34,78.54,62.55,27.76
Groundnut,6145.6,66.18,76.42,10.62
Bajra,2381.62,56.13,44.4,17.01
Soybean,5571.71,54.13,87.79,26.34
Wheat,2042.79,58.23,45.41,23.37
Soybean,3220.26,100.0,79.19,36.06
Groundnut,4655.91,36.85,39.72,22.19
Cotton,8391.07,89.28,66.01,37.6
Jowar,3281.23,59.44,73.34,14.59
Cotton,4608.45,90.19,75.76,32.32
Rice,1588.69,84.82,47.94,37.57
Tomato,2928.15,40.23,100.0,32.17
Groundnut,4195.86,68.81,72.22,24.35
Onion,2528.82,80.98,92.15,5.86
Groundnut,6730.94,75.28,97.11,25.4
Jowar,1832.97,42.49,47.47,24.83
Bajra,2537.46,77.24,64.88,10.13
Sunflower,4734.84,82.73,58.09,22.88
Groundnut,4242.25,79.8,72.19,27.21
Turmeric,11506.64,66.08,79.14,28.33
Soybean,5334.26,70.75,52.22,22.33
Groundnut,6532.7,92.41,80.18,19.81
Groundnut,7460.79,45.5,77.05,32.63
Onion,2627.27,95.47,70.18,20.6
Cotton,6441.64,85.19,56.51,15.66
Mustard,6092.7,63.65,80.17,16.34
Potato,1971.88,77.12,75.28,11.77
Cotton,7403.0,41.21,68.36,23.25
Mustard,5211.2,63.11,66.97,8.37
Cotton,7206.43,75.02,81.03,13.53
Potato,1839.28,76.18,92.77,8.59
Bajra,2518.36,69.38,86.02,9.23
Onion,2521.98,51.53,47.39,4.22
Tomato,1440.54,37.13,63.76,31.73
Mustard,4615.25,78.51,43.67,32.5
Jowar,2421.55,94.24,27.55,33.49
Maize,2190.34,87.58,32.82,15.02
Wheat,2866.58,73.31,79.26,22.45
Turmeric,8090.6,54.71,70.31,16.77
Cotton,6553.31,76.15,100.0,9.72
Sugarcane,3687.74,75.96,76.82,16.05
Jowar,2786.66,63.36,62.22,8.91
Sunflower,5855.41,100.0,69.79,27.18
Turmeric,7972.08,91.47,78.77,19.3
Bajra,2409.98,44.26,36.95,12.75
Soybean,4891.74,80.03,100.0,9.51
Wheat,2050.25,84.1,78.45,19.15
Onion,2400.62,80.19,59.58,16.87
Sugarcane,2960.4,86.27,93.23,10.21
Sugarcane,3445.08,63.02,67.3,10.38
Turmeric,7743.23,41.94,89.7,22.72
Rice,2933.52,91.62,68.38,31.86
Onion,2779.37,77.27,73.87,14.81
Sunflower,4347.14,100.0,67.81,31.13
Groundnut,6028.71,77.56,50.12,17.66
Mustard,6538.92,65.21,42.75,30.19
Cotton,9021.27,49.81,95.19,33.04
Mustard,6537.73,100.0,57.37,32.16
Tomato,1853.37,49.49,60.6,20.56
Potato,1570.98,45.24,92.05,22.18
Jowar,2535.32,67.37,72.99,17.44
Jowar,3350.51,65.75,100.0,21.94
Rice,2856.25,76.26,56.42,26.89
Groundnut,6898.86,19.57,88.01,27.51
Mustard,5808.78,64.78,53.36,10.64
Onion,3226.01,61.91,81.12,30.69
Sugarcane,2507.56,70.34,56.97,30.75
Bajra,1801.96,60.11,83.49,32.61
Jowar,2624.26,100.0,51.94,28.14
Potato,1806.7,100.0,63.04,15.98
Rice,2963.95,60.46,95.57,27.58
Turmeric,10280.84,92.22,47.66,29.28
Jowar,2805.01,57.75,72.91,13.66
Maize,1288.62,75.08,67.95,27.08
Cotton,6782.25,50.68,68.24,10.56
Turmeric,5275.04,91.13,47.63,36.88
Jowar,3339.96,64.17,79.56,17.24
Sugarcane,2441.33,75.77,76.26,23.18
Jowar,3720.96,77.72,89.11,28.19
Soybean,6002.62,59.94,64.39,24.48
Tomato,2274.09,36.24,58.0,11.93
Bajra,2713.54,63.76,71.4,7.36
Wheat,2816.82,38.94,82.22,26.46
Mustard,5091.65,50.36,77.22,17.91
Jowar,3045.92,43.58,46.39,2.93
Rice,1621.56,82.83,77.74,27.0
Mustard,5661.22,86.07,70.93,11.26
Onion,2216.58,92.59,99.81,14.77
Potato,2442.33,76.48,68.66,28.54
Soybean,5932.36,33.82,64.43,31.37
Groundnut,5135.1,63.63,50.13,20.84
Soybean,4381.81,86.66,95.23,12.96
Jowar,3444.61,66.17,51.08,25.41
Wheat,2135.43,48.2,100.0,20.52
Sugarcane,2911.19,58.51,96.05,19.1
Potato,1628.41,31.49,71.59,18.34
Soybean,6530.1,62.63,50.4,30.01
Sugarcane,4226.32,83.22,59.58,36.55
Jowar,2809.6,58.29,48.65,12.86
Maize,2070.19,33.11,77.19,16.34
Tomato,2341.45,63.9,46.9,18.39
Onion,1820.01,68.79,74.07,24.84
Maize,2628.87,66.12,80.59,24.98
Rice,2609.66,46.97,94.76,15.08
Sunflower,5284.28,61.17,85.5,11.0
Turmeric,10045.2,48.47,42.85,16.63
Wheat,3221.31,100.0,36.22,37.0
Jowar,3404.97,73.3,53.72,25.26
Sugarcane,4514.23,100.0,34.44,37.12
Mustard,5340.51,69.71,63.25,8.7
Soybean,4114.45,62.62,40.54,27.21
Groundnut,7916.0,58.24,55.25,25.4
Onion,2649.72,58.22,63.61,8.3
Mustard,4888.02,90.64,69.98,26.34
Mustard,5939.05,81.71,74.27,11.35
Jowar,2925.21,40.69,36.47,6.46
Tomato,2523.38,62.86,83.8,21.97
Maize,1731.94,72.73,68.5,24.86
Turmeric,10617.94,91.49,38.17,32.07
Onion,2562.49,57.22,36.78,15.91
Tomato,2146.11,37.63,47.34,7.16
Potato,2184.23,74.54,44.74,35.75
Mustard,6111.57,47.32,84.26,17.86
Sunflower,6457.01,55.41,68.31,27.52
Potato,1383.85,56.21,89.09,32.51
Mustard,5245.7,53.71,52.92,8.51
Tomato,2151.38,59.36,79.07,10.03
Rice,2567.68,89.45,86.93,5.37
Potato,1823.89,71.81,92.63,9.17
Potato,1678.77,75.47,57.52,18.78
Wheat,2912.95,64.1,55.89,27.68
Mustard,5787.54,80.28,86.82,6.53
Turmeric,6386.91,83.27,63.66,35.7
Jowar,3363.4,76.45,74.61,14.15
Rice,2752.35,53.4,86.64,19.02
Cotton,7310.54,70.74,66.7,14.9
Jowar,2580.49,78.93,93.58,19.68
Groundnut,6707.03,66.83,92.94,25.94
Onion,2687.95,49.88,58.03,10.72
Turmeric,5934.82,47.87,88.0,32.37
Maize,2688.43,80.23,62.16,33.67
Potato,1770.54,67.55,92.69,12.29
Bajra,2843.93,80.11,65.66,19.04
Bajra,2749.79,20.87,96.39,14.83
Cotton,6229.65,77.82,70.61,8.53
Maize,1698.96,85.88,94.11,25.64
Jowar,2268.01,62.29,61.76,24.64
Jowar,2548.38,63.01,72.56,19.58
Bajra,2478.51,69.23,50.18,16.17
Maize,1802.64,68.0,100.0,27.1
Sunflower,6264.29,84.27,69.44,29.42
Jowar,3122.61,66.69,74.75,8.31
Jowar,3347.8,60.57,70.71,16.89
Jowar,2844.12,75.24,90.27,11.6
Potato,2084.27,98.13,59.65,30.16
Jowar,4282.21,45.45,49.8,25.47
Wheat,2360.89,60.76,75.9,7.33
Bajra,2374.56,64.45,100.0,18.9
Potato,1948.2,70.98,84.52,13.65
Rice,2054.26,40.7,59.94,25.96
Sunflower,6437.28,94.01,76.47,33.86
Bajra,2802.86,52.5,49.43,9.76
Onion,2732.65,36.85,87.02,18.8
Jowar,2912.59,43.82,73.0,12.71
Groundnut,4964.57,74.83,46.02,28.47
Sugarcane,2748.56,59.91,50.07,21.5
Maize,2620.89,65.36,75.18,22.99
Sugarcane,3881.69,70.61,70.41,21.44
Jowar,3664.55,98.03,100.0,24.22
Mustard,5219.37,73.74,56.68,18.54
Soybean,5698.61,98.8,70.29,33.17
Potato,1891.8,73.6,65.04,11.06
Groundnut,7043.58,63.96,77.67,27.3
Rice,2451.06,100.0,44.99,16.3
Soybean,6889.82,45.65,65.69,30.32
Rice,2604.42,56.94,70.28,9.21
Sugarcane,3551.48,72.62,58.94,20.1
Tomato,2382.54,48.93,70.52,17.44
Jowar,3040.11,75.84,82.98,5.15
Potato,1562.31,88.64,71.25,23.45
Mustard,6975.79,79.12,56.88,37.24
Jowar,3635.23,81.72,50.47,36.65
Turmeric,8016.94,68.01,76.82,14.57
Soybean,4141.84,49.17,45.3,16.51
Maize,2112.25,91.44,66.04,18.35
Wheat,2593.41,100.0,88.81,15.02
Mustard,5574.39,55.07,44.22,7.45
Groundnut,5675.08,84.81,54.95,17.6
Rice,2323.55,97.42,94.88,9.53
Turmeric,9216.56,80.55,55.97,17.93
Sunflower,6684.2,55.02,65.41,27.41
Bajra,2950.5,68.65,84.13,20.04
Soybean,4471.29,59.33,96.31,16.2
Tomato,2436.84,93.39,45.91,25.93
Mustard,4580.34,68.7,78.49,22.04
Jowar,2775.85,68.42,89.63,16.73
Potato,1500.53,96.33,64.78,31.97
Bajra,2976.67,98.12,47.93,29.87
Bajra,2406.99,60.32,81.27,16.49
Maize,1662.16,54.09,66.68,27.12
Onion,2711.94,52.4,92.43,17.85
Maize,2717.2,25.13,69.2,32.63
Groundnut,7275.98,54.57,66.96,28.69
Soybean,5443.32,36.73,64.81,23.53
Soybean,4525.11,71.18,67.51,9.24
Sugarcane,2355.13,55.02,79.11,32.67
Bajra,2442.72,38.11,60.94,14.45
Sugarcane,3036.19,30.81,76.99,15.65
Groundnut,5709.99,64.04,71.61,4.56
Soybean,4000.73,68.72,100.0,26.0
Wheat,1636.03,78.94,68.71,28.87
Sugarcane,3136.26,49.99,64.96,8.6
Cotton,6993.48,84.54,35.93,23.15
Wheat,2437.21,77.77,88.63,6.97
Soybean,4167.68,52.89,54.36,14.94
Cotton,6382.44,56.68,65.05,6.62
Groundnut,7258.22,43.71,58.93,28.41
Mustard,5401.86,88.23,87.8,4.37
Maize,1667.25,86.71,65.37,36.85
Bajra,2921.44,74.13,63.88,20.27
Turmeric,7178.06,54.72,62.93,23.72
Soybean,5331.5,76.23,81.63,14.27
Sunflower,3450.64,76.25,47.25,37.18
Tomato,1982.38,51.75,92.11,20.16
Maize,2437.24,74.62,94.47,18.11
Turmeric,5826.13,74.92,62.5,31.34
Mustard,6616.82,100.0,73.49,33.38
Bajra,2201.83,100.0,52.17,30.19
Cotton,7138.57,67.93,71.85,11.8
Soybean,4466.4,15.0,73.13,17.3
Groundnut,3733.9,79.41,60.41,34.62
Sugarcane,2776.47,91.51,60.68,28.52
Soybean,4603.21,83.63,29.4,19.48
Onion,2633.33,59.65,75.99,11.09
Sunflower,4931.29,82.88,51.32,18.91
Jowar,3011.07,29.87,77.83,9.58
Onion,2345.04,82.57,20.38,20.08
Cotton,5838.28,63.97,89.62,19.56
Maize,2244.01,100.0,93.58,7.53
Soybean,5962.89,90.58,67.65,36.31
Groundnut,5733.31,71.86,79.02,4.7
Soybean,6214.55,64.0,38.59,36.53
Sugarcane,1767.02,85.11,95.57,26.85
Mustard,4560.94,62.41,84.09,26.52
Turmeric,9581.16,47.92,51.27,9.46
Groundnut,5578.42,61.06,37.0,17.67
Rice,2365.45,75.6,74.03,7.64
Bajra,2899.03,89.09,55.25,26.48
Tomato,1942.41,79.67,79.37,12.81
Cotton,6787.92,67.51,51.35,14.05
Potato,1873.41,61.79,40.12,18.09
Sugarcane,3125.4,66.7,77.73,7.36
Sunflower,5156.24,96.56,70.98,15.55
Mustard,3721.02,58.77,70.25,26.76
Bajra,2367.38,64.96,49.09,18.54
Jowar,2776.74,69.07,69.56,8.82
Groundnut,5356.72,51.53,58.18,11.46
Mustard,5883.39,26.46,32.16,7.26
Groundnut,6301.06,72.58,54.62,20.61
Jowar,2478.54,79.61,64.23,26.34
Rice,2154.69,41.74,64.95,22.51
Maize,2132.02,50.26,94.74,13.69
Onion,2785.73,87.76,48.75,25.74
Tomato,1966.34,63.02,68.61,13.25
Potato,2406.44,78.76,51.37,36.5
Turmeric,10024.09,80.33,71.11,18.52
Maize,2428.27,70.68,77.36,14.31
Sugarcane,2644.33,52.09,42.66,23.22
Sunflower,5552.3,34.37,58.77,16.06
Jowar,2340.5,73.49,86.17,28.15
Mustard,4809.28,53.19,26.37,28.83
Bajra,3339.6,61.61,80.0,29.45
Maize,2049.22,55.14,100.0,15.95
Mustard,6514.53,73.5,71.14,17.99
Potato,1321.82,100.0,91.57,28.52
Soybean,4316.88,85.8,68.84,21.45
Cotton,5568.52,69.69,72.41,16.47
Rice,2543.65,75.54,89.9,7.02
Maize,2068.12,100.0,55.33,20.59
Sunflower,4130.35,73.66,65.55,26.78
Soybean,3938.39,46.72,55.84,21.94
Soybean,6288.74,41.93,100.0,33.09
Maize,2578.5,51.58,46.58,21.62
Rice,2082.88,59.67,83.89,25.34
Potato,1849.75,71.54,60.63,9.53
Soybean,5225.08,71.08,53.7,20.98
Onion,2522.18,64.09,24.03,15.84
Sugarcane,3959.34,100.0,78.32,35.72
Sunflower,4823.68,72.48,72.92,8.48
Soybean,6100.37,63.21,59.59,25.29
Turmeric,6093.0,62.72,87.52,33.03
Maize,2149.9,65.22,53.24,11.19
Maize,1728.4,79.37,82.15,22.67
Cotton,6060.51,66.03,65.29,8.42
Onion,3022.11,48.33,83.83,29.92
Onion,2567.89,60.51,73.01,8.74
Potato,1223.94,61.39,100.0,32.28
Onion,2659.67,100.0,88.85,13.57
Turmeric,7665.34,68.52,57.83,21.14
Onion,2032.01,83.37,80.21,22.2
Rice,2287.63,98.68,100.0,10.66
Wheat,2556.17,83.15,89.29,10.25
Potato,1706.4,76.37,63.94,13.68
Sugarcane,3302.38,93.46,65.57,17.42
Groundnut,5925.94,50.03,72.47,11.74
Sugarcane,3316.54,70.94,50.25,16.46
Turmeric,11939.73,100.0,90.55,29.96
Tomato,1694.76,47.83,63.16,29.19
Groundnut,3789.28,63.11,77.81,29.5
Bajra,2328.21,51.31,77.74,20.81
Rice,1974.09,52.4,73.36,29.86
Wheat,2811.64,64.28,70.06,19.25
Rice,3185.36,70.85,61.68,29.11
Turmeric,8289.78,58.4,58.99,9.68
Wheat,2049.97,77.33,74.69,16.06
Rice,2394.64,81.21,64.43,15.84
Sugarcane,3470.75,75.64,86.44,12.75
Groundnut,4805.03,82.2,100.0,23.91
Turmeric,10755.1,62.09,48.37,28.55
Sugarcane,3034.09,67.27,63.03,9.32
Groundnut,6666.69,98.04,80.13,26.04
Rice,2727.24,65.33,89.42,17.73
Potato,1845.03,55.73,84.37,11.48
Sugarcane,2729.86,75.69,100.0,24.64
Bajra,3244.89,46.47,61.44,29.61
Sunflower,4702.93,66.8,61.43,13.52
Soybean,4073.57,43.75,74.05,25.44
Jowar,2940.4,49.84,41.76,7.67
Jowar,2893.43,73.96,93.52,11.62
Groundnut,5479.44,69.87,51.28,16.91
Maize,1602.61,64.34,82.0,28.94
Mustard,5286.67,60.98,80.61,12.69
Soybean,4616.75,74.36,48.98,18.78
Groundnut,5824.12,42.39,86.64,9.66
Potato,1810.38,59.56,77.72,7.19
Cotton,6131.1,82.77,58.68,20.42
Jowar,2958.27,90.54,74.41,12.49
Sunflower,5831.1,76.01,84.9,15.14
Potato,2202.13,49.57,66.88,29.78
Soybean,3576.99,42.87,85.86,31.87
Maize,2149.21,59.83,62.02,4.63
Jowar,2572.32,100.0,100.0,14.31
Maize,2355.97,96.2,49.71,21.26
Groundnut,5035.48,80.65,45.67,28.12
Potato,1232.64,52.37,40.84,29.7
Groundnut,5706.87,32.94,52.34,9.69
Turmeric,9035.04,50.93,81.33,9.21
Onion,2894.29,100.0,53.74,29.94
Cotton,5612.24,91.65,51.86,28.68
Turmeric,10166.42,67.81,91.75,21.93
Soybean,6026.05,81.3,71.46,29.22
Sugarcane,2401.67,64.14,61.07,25.02
Potato,1564.93,76.2,73.76,15.25
Rice,2520.51,67.16,77.19,4.4
Rice,2467.6,81.06,75.15,5.44
Maize,2003.05,58.06,46.2,17.68
Jowar,2765.99,78.8,46.4,23.35
Jowar,3406.11,43.38,71.0,23.4
Onion,2705.13,84.29,72.25,15.57
Rice,3485.71,37.51,42.58,25.89
Cotton,7452.36,78.98,59.17,28.17
Maize,1652.2,100.0,54.63,37.27
Potato,2184.63,65.92,58.48,26.05
Potato,1984.45,91.01,98.13,14.12
Soybean,5372.69,87.92,50.11,25.65
Onion,2228.45,73.67,73.4,12.37
Bajra,1927.79,54.72,90.53,32.64
Tomato,1995.64,74.71,86.24,14.24
Jowar,3144.81,78.88,100.0,13.83
Mustard,6625.56,56.65,85.76,27.15
Groundnut,5539.36,84.33,84.6,5.1
Sugarcane,3448.98,94.78,62.58,23.08
Maize,2390.31,56.29,57.64,9.94
Tomato,2161.02,62.52,86.31,11.87
Tomato,1403.45,81.56,67.66,31.68
Tomato,3060.11,99.56,72.02,36.72
Onion,2745.08,69.6,88.12,17.39
Rice,2810.56,90.69,88.41,15.64
Jowar,3068.67,74.36,65.43,9.34
Soybean,5087.91,47.16,78.63,15.56
Turmeric,9056.3,74.26,45.01,16.31
Onion,1978.9,67.77,67.07,21.65
Wheat,2582.99,60.84,84.87,17.6
Tomato,2694.93,82.11,69.29,31.59
Rice,2919.08,55.73,59.73,18.7
Wheat,1232.2,66.83,41.45,37.47
Rice,2836.28,57.32,100.0,22.64
Groundnut,4329.04,48.41,88.76,31.77
Cotton,5969.25,68.96,70.61,9.74
Onion,3381.16,30.09,73.19,31.57
Soybean,4806.68,87.03,46.39,15.13
Tomato,1648.57,59.04,77.07,29.82
Onion,2538.46,55.19,43.8,8.93
Sunflower,5870.09,82.36,58.25,28.16
Turmeric,10436.69,44.83,84.22,25.75
Bajra,2875.26,82.21,100.0,16.86
Turmeric,8366.15,89.37,69.05,20.22
